Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
El Salvador,2057,,81.7,6850000,
El Salvador,2058,,81.8,6830000,
El Salvador,2059,,82,6810000,
El Salvador,2060,,82.2,6790000,
El Salvador,2061,,82.3,6760000,
El Salvador,2062,,82.5,6740000,
El Salvador,2063,,82.7,6710000,
El Salvador,2064,,82.8,6680000,
El Salvador,2065,,83,6650000,
El Salvador,2066,,83.2,6620000,
El Salvador,2067,,83.3,6580000,
El Salvador,2068,,83.5,6550000,
El Salvador,2069,,83.6,6510000,
El Salvador,2070,,83.8,6470000,
El Salvador,2071,,83.9,6430000,
El Salvador,2072,,84,6390000,
El Salvador,2073,,84.2,6350000,
El Salvador,2074,,84.3,6300000,
El Salvador,2075,,84.4,6260000,
El Salvador,2076,,84.6,6210000,
El Salvador,2077,,84.7,6160000,
El Salvador,2078,,84.8,6110000,
El Salvador,2079,,84.9,6060000,
El Salvador,2080,,85.1,6010000,
El Salvador,2081,,85.2,5950000,
El Salvador,2082,,85.3,5890000,
El Salvador,2083,,85.4,5840000,
El Salvador,2084,,85.6,5780000,
El Salvador,2085,,85.7,5720000,
El Salvador,2086,,85.8,5660000,
El Salvador,2087,,85.9,5600000,
El Salvador,2088,,86,5540000,
El Salvador,2089,,86.2,5470000,
El Salvador,2090,,86.3,5410000,
El Salvador,2091,,86.4,5350000,
El Salvador,2092,,86.5,5280000,
El Salvador,2093,,86.6,5220000,
El Salvador,2094,,86.7,5150000,
El Salvador,2095,,86.8,5090000,
El Salvador,2096,,87,5020000,
El Salvador,2097,,87.1,4960000,
El Salvador,2098,,87.2,4890000,
El Salvador,2099,,87.3,4830000,
El Salvador,2100,,87.4,4770000,
Equatorial Guinea,1980,2570,48.7,250000,
Equatorial Guinea,1981,2510,49.1,264000,
Equatorial Guinea,1982,2380,49.4,285000,
Equatorial Guinea,1983,2330,49.5,308000,
Equatorial Guinea,1984,2180,49.4,332000,
Equatorial Guinea,1985,2310,49.5,352000,11
Equatorial Guinea,1986,2130,49.4,369000,17
Equatorial Guinea,1987,2090,49.1,383000,32
Equatorial Guinea,1988,2010,48.9,395000,46
Equatorial Guinea,1989,1850,48.6,407000,18
Equatorial Guinea,1990,1770,48.3,419000,88
Equatorial Guinea,1991,1670,48.1,433000,85
Equatorial Guinea,1992,1910,48.3,447000,82
Equatorial Guinea,1993,1990,48.3,463000,79
Equatorial Guinea,1994,2120,48.3,479000,80
Equatorial Guinea,1995,2290,48.5,497000,81
Equatorial Guinea,1996,3310,49.1,516000,81
Equatorial Guinea,1997,7270,51.4,536000,82
Equatorial Guinea,1998,8480,52.8,558000,82
Equatorial Guinea,1999,10100,54.1,582000,51
Equatorial Guinea,2000,11300,55.6,606000,50
Equatorial Guinea,2001,17700,57.3,632000,50
Equatorial Guinea,2002,20200,58.6,658000,49
Equatorial Guinea,2003,21900,59.3,687000,48
Equatorial Guinea,2004,28600,59.9,717000,48
Equatorial Guinea,2005,31700,60.2,750000,47
Equatorial Guinea,2006,32600,61,784000,47
Equatorial Guinea,2007,35900,61.4,822000,46
Equatorial Guinea,2008,40400,61.6,861000,45
Equatorial Guinea,2009,39100,61.9,902000,45
Equatorial Guinea,2010,34000,62.2,944000,44
Equatorial Guinea,2011,34600,62.3,987000,46
Equatorial Guinea,2012,35900,62.6,1030000,49
Equatorial Guinea,2013,33000,63.4,1080000,51
Equatorial Guinea,2014,31700,64.3,1120000,53
Equatorial Guinea,2015,27700,64.7,1170000,50
Equatorial Guinea,2016,24300,65,1220000,53
Equatorial Guinea,2017,22300,65.5,1260000,53
Equatorial Guinea,2018,20900,65.9,1310000,53
Equatorial Guinea,2019,19200,66.3,1360000,53
Equatorial Guinea,2020,17700,66.6,1400000,
Equatorial Guinea,2021,16200,67,1450000,
Equatorial Guinea,2022,14800,67.3,1500000,
Equatorial Guinea,2023,13900,67.7,1540000,
Equatorial Guinea,2024,13100,68,1590000,
Equatorial Guinea,2025,12500,68.3,1640000,
Equatorial Guinea,2026,11900,68.7,1680000,
Equatorial Guinea,2027,11500,69,1730000,
Equatorial Guinea,2028,11300,69.3,1780000,
Equatorial Guinea,2029,11200,69.6,1830000,
Equatorial Guinea,2030,11300,69.9,1870000,
Equatorial Guinea,2031,11400,70.2,1920000,
Equatorial Guinea,2032,11600,70.5,1970000,
Equatorial Guinea,2033,11800,70.8,2010000,
Equatorial Guinea,2034,12000,71.1,2060000,
Equatorial Guinea,2035,12200,71.3,2110000,
Equatorial Guinea,2036,12500,71.6,2150000,
Equatorial Guinea,2037,12700,71.8,2200000,
Equatorial Guinea,2038,13000,72.1,2250000,
Equatorial Guinea,2039,13300,72.3,2300000,
Equatorial Guinea,2040,13500,72.6,2350000,
Equatorial Guinea,2041,,72.8,2390000,
Equatorial Guinea,2042,,73,2440000,
Equatorial Guinea,2043,,73.3,2490000,
Equatorial Guinea,2044,,73.5,2540000,
Equatorial Guinea,2045,,73.7,2590000,
Equatorial Guinea,2046,,73.9,2630000,
Equatorial Guinea,2047,,74.1,2680000,
Equatorial Guinea,2048,,74.3,2730000,
Equatorial Guinea,2049,,74.5,2770000,
Equatorial Guinea,2050,,74.7,2820000,
Equatorial Guinea,2051,,74.8,2870000,
Equatorial Guinea,2052,,75,2910000,
Equatorial Guinea,2053,,75.2,2960000,
Equatorial Guinea,2054,,75.4,3010000,
Equatorial Guinea,2055,,75.6,3050000,
Equatorial Guinea,2056,,75.7,3100000,
Equatorial Guinea,2057,,75.9,3140000,
Equatorial Guinea,2058,,76.1,3190000,
Equatorial Guinea,2059,,76.2,3230000,
Equatorial Guinea,2060,,76.4,3280000,
Equatorial Guinea,2061,,76.6,3320000,
Equatorial Guinea,2062,,76.7,3360000,
Equatorial Guinea,2063,,76.9,3410000,
Equatorial Guinea,2064,,77,3450000,
Equatorial Guinea,2065,,77.2,3490000,
Equatorial Guinea,2066,,77.3,3530000,
Equatorial Guinea,2067,,77.5,3570000,
Equatorial Guinea,2068,,77.6,3610000,
Equatorial Guinea,2069,,77.8,3650000,
Equatorial Guinea,2070,,77.9,3680000,
Equatorial Guinea,2071,,78,3720000,
Equatorial Guinea,2072,,78.2,3760000,
Equatorial Guinea,2073,,78.3,3790000,
Equatorial Guinea,2074,,78.5,3830000,
Equatorial Guinea,2075,,78.6,3860000,
Equatorial Guinea,2076,,78.8,3890000,
Equatorial Guinea,2077,,78.9,3930000,
Equatorial Guinea,2078,,79,3960000,
Equatorial Guinea,2079,,79.2,3990000,
Equatorial Guinea,2080,,79.3,4020000,
Equatorial Guinea,2081,,79.4,4050000,
Equatorial Guinea,2082,,79.5,4080000,
Equatorial Guinea,2083,,79.7,4110000,
Equatorial Guinea,2084,,79.8,4140000,
Equatorial Guinea,2085,,79.9,4170000,
Equatorial Guinea,2086,,80,4190000,
Equatorial Guinea,2087,,80.2,4220000,
Equatorial Guinea,2088,,80.3,4250000,
Equatorial Guinea,2089,,80.4,4270000,
Equatorial Guinea,2090,,80.5,4300000,
Equatorial Guinea,2091,,80.7,4320000,
Equatorial Guinea,2092,,80.8,4340000,
Equatorial Guinea,2093,,80.9,4370000,
Equatorial Guinea,2094,,81,4390000,
Equatorial Guinea,2095,,81.2,4410000,
Equatorial Guinea,2096,,81.3,4430000,
Equatorial Guinea,2097,,81.4,4450000,
Equatorial Guinea,2098,,81.5,4470000,
Equatorial Guinea,2099,,81.6,4490000,
Equatorial Guinea,2100,,81.8,4510000,
Eritrea,1980,1250,45.6,1730000,
Eritrea,1981,1270,46,1780000,
Eritrea,1982,1260,46.3,1840000,
Eritrea,1983,1330,46.6,1890000,
Eritrea,1984,1270,46.7,1950000,
Eritrea,1985,1100,46.9,2000000,
Eritrea,1986,1180,47.4,2060000,
Eritrea,1987,1310,47.8,2130000,
Eritrea,1988,1290,48.3,2190000,
Eritrea,1989,1250,48.6,2230000,
Eritrea,1990,1250,49.2,2260000,
Eritrea,1991,1390,49.8,2270000,
Eritrea,1992,1540,50.8,2260000,
Eritrea,1993,1760,51.3,2240000,34
Eritrea,1994,2150,51.8,2220000,51
Eritrea,1995,2220,52,2200000,58
Eritrea,1996,2440,52.5,2200000,66
Eritrea,1997,2630,53,2200000,73
Eritrea,1998,2670,53.4,2210000,79
Eritrea,1999,2630,43.4,2240000,88
Eritrea,2000,2490,53.3,2290000,76
Eritrea,2001,2610,54.5,2370000,84
Eritrea,2002,2570,55,2480000,83
Eritrea,2003,2390,55.2,2600000,92
Eritrea,2004,2320,55.6,2720000,96
Eritrea,2005,2290,56,2830000,95
Eritrea,2006,2190,56.6,2920000,94
Eritrea,2007,2170,57,3000000,92
Eritrea,2008,1910,57.5,3060000,91
Eritrea,2009,1950,58.1,3120000,93
Eritrea,2010,1960,58.6,3170000,95
Eritrea,2011,2100,59.2,3210000,96
Eritrea,2012,1180,59.8,3250000,98
Eritrea,2013,1160,60.4,3280000,94
Eritrea,2014,1200,61,3310000,90
Eritrea,2015,1240,61.6,3340000,97
Eritrea,2016,1240,62.1,3380000,99
Eritrea,2017,1250,62.7,3410000,99
Eritrea,2018,1370,63.1,3450000,99
Eritrea,2019,1390,63.4,3500000,99
Eritrea,2020,1420,63.8,3550000,
Eritrea,2021,1450,64.1,3600000,
Eritrea,2022,1530,64.4,3660000,
Eritrea,2023,1580,64.7,3730000,
Eritrea,2024,1630,65,3800000,
Eritrea,2025,1680,65.3,3870000,
Eritrea,2026,1730,65.5,3940000,
Eritrea,2027,1780,65.8,4010000,
Eritrea,2028,1830,66.1,4080000,
Eritrea,2029,1870,66.3,4160000,
Eritrea,2030,1920,66.6,4240000,
Eritrea,2031,1960,66.8,4320000,
Eritrea,2032,2000,67,4410000,
Eritrea,2033,2040,67.3,4490000,
Eritrea,2034,2080,67.5,4580000,
Eritrea,2035,2130,67.7,4660000,
Eritrea,2036,2170,67.9,4750000,
Eritrea,2037,2210,68.1,4840000,
Eritrea,2038,2260,68.3,4930000,
Eritrea,2039,2300,68.4,5020000,
Eritrea,2040,2350,68.6,5110000,
Eritrea,2041,,68.8,5200000,
Eritrea,2042,,69,5300000,
Eritrea,2043,,69.2,5390000,
Eritrea,2044,,69.3,5480000,
Eritrea,2045,,69.5,5570000,
Eritrea,2046,,69.7,5660000,
Eritrea,2047,,69.8,5740000,
Eritrea,2048,,70,5830000,
Eritrea,2049,,70.1,5920000,
Eritrea,2050,,70.3,6010000,
Eritrea,2051,,70.5,6090000,
Eritrea,2052,,70.6,6180000,
Eritrea,2053,,70.8,6260000,
Eritrea,2054,,70.9,6340000,
Eritrea,2055,,71.1,6430000,
Eritrea,2056,,71.3,6510000,
Eritrea,2057,,71.4,6590000,
Eritrea,2058,,71.6,6670000,
Eritrea,2059,,71.7,6760000,
Eritrea,2060,,71.9,6840000,
Eritrea,2061,,72,6920000,
Eritrea,2062,,72.2,7000000,
Eritrea,2063,,72.3,7080000,
Eritrea,2064,,72.5,7150000,
Eritrea,2065,,72.6,7230000,
Eritrea,2066,,72.8,7310000,
Eritrea,2067,,72.9,7380000,
Eritrea,2068,,73,7460000,
Eritrea,2069,,73.2,7530000,
Eritrea,2070,,73.3,7610000,
Eritrea,2071,,73.5,7680000,
Eritrea,2072,,73.6,7750000,
Eritrea,2073,,73.8,7810000,
Eritrea,2074,,73.9,7880000,
Eritrea,2075,,74,7950000,
Eritrea,2076,,74.2,8010000,
Eritrea,2077,,74.3,8070000,
Eritrea,2078,,74.5,8130000,
Eritrea,2079,,74.6,8190000,
Eritrea,2080,,74.8,8250000,
Eritrea,2081,,74.9,8300000,
Eritrea,2082,,75.1,8360000,
Eritrea,2083,,75.2,8410000,
Eritrea,2084,,75.3,8460000,
Eritrea,2085,,75.5,8510000,
Eritrea,2086,,75.6,8560000,
Eritrea,2087,,75.8,8600000,
Eritrea,2088,,75.9,8650000,
Eritrea,2089,,76,8690000,
Eritrea,2090,,76.2,8730000,
Eritrea,2091,,76.3,8770000,
Eritrea,2092,,76.5,8810000,
Eritrea,2093,,76.6,8850000,
Eritrea,2094,,76.8,8880000,
Eritrea,2095,,76.9,8920000,
Eritrea,2096,,77,8950000,
Eritrea,2097,,77.2,8980000,
Eritrea,2098,,77.3,9010000,
Eritrea,2099,,77.5,9040000,
Eritrea,2100,,77.6,9060000,
Estonia,1980,11900,69.2,1470000,
Estonia,1981,12300,68.9,1480000,
Estonia,1982,12700,69.4,1490000,
Estonia,1983,13100,69.4,1500000,
Estonia,1984,13400,69.4,1510000,
Estonia,1985,13400,69.5,1520000,
Estonia,1986,13700,70.7,1540000,
Estonia,1987,13800,70.9,1550000,
Estonia,1988,14500,70.8,1560000,
Estonia,1989,15500,70.2,1570000,
Estonia,1990,14300,70,1570000,
Estonia,1991,12900,69.5,1550000,
Estonia,1992,11300,69.4,1520000,
Estonia,1993,10600,68.3,1490000,74
Estonia,1994,10700,66.8,1460000,76
Estonia,1995,11400,67.9,1430000,81
Estonia,1996,12100,69.8,1420000,86
Estonia,1997,13700,70.2,1410000,88
Estonia,1998,14400,69.8,1410000,89
Estonia,1999,14300,70.6,1400000,92
Estonia,2000,15700,71,1400000,93
Estonia,2001,16800,70.8,1390000,95
Estonia,2002,17900,71.3,1380000,95
Estonia,2003,19400,72,1370000,95
Estonia,2004,20700,72.5,1360000,96
Estonia,2005,22800,72.9,1360000,96
Estonia,2006,25300,73.1,1350000,96
Estonia,2007,27400,73.2,1340000,96
Estonia,2008,26000,74.3,1340000,95
Estonia,2009,22200,75,1340000,95
Estonia,2010,22700,76,1330000,95
Estonia,2011,24500,76.2,1330000,94
Estonia,2012,25700,76.4,1320000,94
Estonia,2013,26300,77,1320000,94
Estonia,2014,27100,77.2,1320000,93
Estonia,2015,27600,77.7,1320000,93
Estonia,2016,28600,77.9,1320000,93
Estonia,2017,29900,78.1,1320000,93
Estonia,2018,31000,78.3,1320000,87
Estonia,2019,32000,78.5,1330000,88
Estonia,2020,32900,78.6,1330000,
Estonia,2021,33800,78.8,1330000,
Estonia,2022,34700,78.9,1320000,
Estonia,2023,35700,79,1320000,
Estonia,2024,36700,79.2,1310000,
Estonia,2025,37800,79.3,1310000,
Estonia,2026,38800,79.4,1300000,
Estonia,2027,39800,79.6,1300000,
Estonia,2028,40800,79.7,1290000,
Estonia,2029,41700,79.9,1290000,
Estonia,2030,42700,80,1280000,
Estonia,2031,43600,80.2,1270000,
Estonia,2032,44500,80.3,1270000,
Estonia,2033,45400,80.5,1260000,
Estonia,2034,46300,80.6,1260000,
Estonia,2035,47300,80.8,1250000,
Estonia,2036,48200,80.9,1240000,
Estonia,2037,49200,81.1,1240000,
Estonia,2038,50200,81.2,1230000,
Estonia,2039,51200,81.3,1220000,
Estonia,2040,52300,81.5,1220000,
Estonia,2041,,81.6,1210000,
Estonia,2042,,81.8,1210000,
Estonia,2043,,81.9,1200000,
Estonia,2044,,82,1190000,
Estonia,2045,,82.1,1190000,
Estonia,2046,,82.3,1180000,
Estonia,2047,,82.4,1180000,
Estonia,2048,,82.5,1170000,
Estonia,2049,,82.6,1160000,
Estonia,2050,,82.8,1160000,
Estonia,2051,,82.9,1150000,
Estonia,2052,,83,1150000,
Estonia,2053,,83.1,1140000,
Estonia,2054,,83.2,1130000,
Estonia,2055,,83.3,1130000,
Estonia,2056,,83.5,1120000,
Estonia,2057,,83.6,1110000,
Estonia,2058,,83.7,1110000,
Estonia,2059,,83.8,1100000,
Estonia,2060,,83.9,1090000,
Estonia,2061,,84,1080000,
Estonia,2062,,84.1,1080000,
Estonia,2063,,84.3,1070000,
Estonia,2064,,84.4,1060000,
Estonia,2065,,84.5,1050000,
Estonia,2066,,84.6,1050000,
Estonia,2067,,84.7,1040000,
Estonia,2068,,84.8,1030000,
Estonia,2069,,84.9,1020000,
Estonia,2070,,85,1020000,
Estonia,2071,,85.1,1010000,
Estonia,2072,,85.2,1000000,
Estonia,2073,,85.3,995000,
Estonia,2074,,85.5,987000,
Estonia,2075,,85.6,980000,
Estonia,2076,,85.7,973000,
Estonia,2077,,85.8,966000,
Estonia,2078,,85.9,959000,
Estonia,2079,,86,952000,
Estonia,2080,,86.1,946000,
Estonia,2081,,86.2,939000,
Estonia,2082,,86.3,933000,
Estonia,2083,,86.4,927000,
Estonia,2084,,86.5,920000,
Estonia,2085,,86.6,914000,
Estonia,2086,,86.8,909000,
Estonia,2087,,86.9,903000,
Estonia,2088,,87,897000,
Estonia,2089,,87.1,892000,
Estonia,2090,,87.2,887000,
Estonia,2091,,87.3,882000,
Estonia,2092,,87.4,877000,
Estonia,2093,,87.5,872000,
Estonia,2094,,87.6,867000,
Estonia,2095,,87.7,862000,
Estonia,2096,,87.8,857000,
Estonia,2097,,87.9,853000,
Estonia,2098,,88,848000,
Estonia,2099,,88.1,843000,
Estonia,2100,,88.2,838000,
Eswatini,1980,4350,57.6,588000,
Eswatini,1981,4490,58.1,608000,30
Eswatini,1982,4420,58.6,630000,38
Eswatini,1983,4240,57.8,652000,46
Eswatini,1984,4190,59.4,675000,50
Eswatini,1985,4120,60,699000,54
Eswatini,1986,4690,60.4,724000,74
Eswatini,1987,4970,61,749000,65
Eswatini,1988,5090,61.4,774000,85
Eswatini,1989,5330,61.8,798000,85
Eswatini,1990,5630,62.1,822000,85
Eswatini,1991,5580,62.4,845000,80
Eswatini,1992,5610,62.4,867000,85
Eswatini,1993,5650,62.2,888000,85
Eswatini,1994,5660,61.1,908000,94
Eswatini,1995,5810,59.4,927000,94
Eswatini,1996,5920,57.2,946000,82
Eswatini,1997,5990,55,963000,92
Eswatini,1998,6040,52.6,980000,92
Eswatini,1999,6130,50.4,994000,92
Eswatini,2000,6170,48.3,1010000,92
Eswatini,2001,6180,46.5,1010000,93
Eswatini,2002,6420,45.4,1020000,93
Eswatini,2003,6640,44.5,1020000,93
Eswatini,2004,6860,43.9,1030000,93
Eswatini,2005,7240,43.6,1030000,93
Eswatini,2006,7630,43.9,1040000,93
Eswatini,2007,7920,44.2,1040000,94
Eswatini,2008,7930,44.5,1050000,94
Eswatini,2009,8000,44.9,1060000,94
Eswatini,2010,8240,46,1060000,94
Eswatini,2011,8370,48,1070000,87
Eswatini,2012,8710,49.2,1080000,88
Eswatini,2013,9200,50.7,1090000,96
Eswatini,2014,9310,53.1,1100000,97
Eswatini,2015,9270,55.8,1100000,89
Eswatini,2016,9480,57.9,1110000,89
Eswatini,2017,9570,59.9,1120000,89
Eswatini,2018,9530,61,1140000,85
Eswatini,2019,9560,61.8,1150000,81
Eswatini,2020,9510,62.4,1160000,
Eswatini,2021,9470,62.7,1170000,
Eswatini,2022,9420,62.9,1180000,
Eswatini,2023,9370,63.1,1200000,
Eswatini,2024,9320,63.3,1210000,
Eswatini,2025,9270,63.5,1220000,
Eswatini,2026,9260,63.8,1240000,
Eswatini,2027,9280,64.1,1250000,
Eswatini,2028,9350,64.4,1270000,
Eswatini,2029,9450,64.7,1280000,
Eswatini,2030,9580,65,1300000,
Eswatini,2031,9740,65.3,1320000,
Eswatini,2032,9920,65.6,1340000,
Eswatini,2033,10100,65.8,1360000,
Eswatini,2034,10300,66.1,1380000,
Eswatini,2035,10500,66.3,1400000,
Eswatini,2036,10700,66.6,1420000,
Eswatini,2037,11000,66.8,1440000,
Eswatini,2038,11200,67,1470000,
Eswatini,2039,11400,67.3,1490000,
Eswatini,2040,11600,67.5,1510000,
Eswatini,2041,,67.7,1530000,
Eswatini,2042,,67.9,1550000,
Eswatini,2043,,68.1,1570000,
Eswatini,2044,,68.3,1590000,
Eswatini,2045,,68.5,1610000,
Eswatini,2046,,68.7,1630000,
Eswatini,2047,,68.9,1650000,
Eswatini,2048,,69.1,1670000,
Eswatini,2049,,69.3,1690000,
Eswatini,2050,,69.5,1700000,
Eswatini,2051,,69.6,1720000,
Eswatini,2052,,69.8,1740000,
Eswatini,2053,,70,1760000,
Eswatini,2054,,70.1,1770000,
Eswatini,2055,,70.3,1790000,
Eswatini,2056,,70.5,1810000,
Eswatini,2057,,70.6,1820000,
Eswatini,2058,,70.8,1840000,
Eswatini,2059,,70.9,1850000,
Eswatini,2060,,71,1860000,
Eswatini,2061,,71.2,1880000,
Eswatini,2062,,71.3,1890000,
Eswatini,2063,,71.5,1910000,
Eswatini,2064,,71.6,1920000,
Eswatini,2065,,71.7,1930000,
Eswatini,2066,,71.8,1940000,
Eswatini,2067,,72,1950000,
Eswatini,2068,,72.1,1970000,
Eswatini,2069,,72.2,1980000,
Eswatini,2070,,72.4,1990000,
Eswatini,2071,,72.5,2000000,
Eswatini,2072,,72.6,2010000,
Eswatini,2073,,72.8,2020000,
Eswatini,2074,,72.9,2030000,
Eswatini,2075,,73,2030000,
Eswatini,2076,,73.1,2040000,
Eswatini,2077,,73.3,2050000,
Eswatini,2078,,73.4,2060000,
Eswatini,2079,,73.5,2070000,
Eswatini,2080,,73.7,2070000,
Eswatini,2081,,73.8,2080000,
Eswatini,2082,,73.9,2090000,
Eswatini,2083,,74,2090000,
Eswatini,2084,,74.2,2100000,
Eswatini,2085,,74.3,2100000,
Eswatini,2086,,74.4,2110000,
Eswatini,2087,,74.6,2110000,
Eswatini,2088,,74.7,2120000,
Eswatini,2089,,74.8,2120000,
Eswatini,2090,,75,2120000,
Eswatini,2091,,75.1,2130000,
Eswatini,2092,,75.2,2130000,
Eswatini,2093,,75.3,2130000,
Eswatini,2094,,75.5,2140000,
Eswatini,2095,,75.6,2140000,
Eswatini,2096,,75.7,2140000,
Eswatini,2097,,75.8,2140000,
Eswatini,2098,,76,2140000,
Eswatini,2099,,76.1,2140000,
Eswatini,2100,,76.2,2150000,
Ethiopia,1980,780,44.9,35100000,4
Ethiopia,1981,758,45.3,36000000,3
Ethiopia,1982,733,45.5,37000000,7
Ethiopia,1983,743,41.4,38100000,7
Ethiopia,1984,707,41.8,39400000,8
Ethiopia,1985,646,46.4,40700000,12
Ethiopia,1986,672,46.9,42000000,10
Ethiopia,1987,712,47.5,43300000,13
Ethiopia,1988,700,47.9,44800000,15
Ethiopia,1989,688,47.6,46300000,23
Ethiopia,1990,655,47.1,47900000,38
Ethiopia,1991,587,47.8,49600000,17
Ethiopia,1992,517,48.2,51400000,12
Ethiopia,1993,564,48.6,53300000,22
Ethiopia,1994,563,48.8,55200000,54
Ethiopia,1995,577,49.1,57000000,38
Ethiopia,1996,629,49.7,58900000,54
Ethiopia,1997,629,50.2,60700000,51
Ethiopia,1998,590,50.6,62500000,44
Ethiopia,1999,603,50.3,64300000,37
Ethiopia,2000,621,50.8,66200000,36
Ethiopia,2001,654,53,68200000,35
Ethiopia,2002,645,53.9,70100000,36
Ethiopia,2003,613,54.8,72200000,35
Ethiopia,2004,677,55.7,74200000,35
Ethiopia,2005,736,56.8,76300000,40
Ethiopia,2006,794,57.9,78500000,44
Ethiopia,2007,860,59.2,80700000,49
Ethiopia,2008,928,60.5,82900000,54
Ethiopia,2009,982,61.7,85200000,59
Ethiopia,2010,1080,62.9,87600000,64
Ethiopia,2011,1160,64,90100000,68
Ethiopia,2012,1230,65,92700000,62
Ethiopia,2013,1320,65.8,95400000,55
Ethiopia,2014,1410,66.6,98100000,54
Ethiopia,2015,1520,67.2,101000000,56
Ethiopia,2016,1620,67.8,104000000,57
Ethiopia,2017,1720,68.4,106000000,59
Ethiopia,2018,1790,68.8,109000000,55
Ethiopia,2019,1900,69.1,112000000,58
Ethiopia,2020,2000,69.5,115000000,
Ethiopia,2021,2110,69.9,118000000,
Ethiopia,2022,2220,70.2,121000000,
Ethiopia,2023,2330,70.6,124000000,
Ethiopia,2024,2450,70.9,127000000,
Ethiopia,2025,2560,71.3,130000000,
Ethiopia,2026,2670,71.6,133000000,
Ethiopia,2027,2780,71.9,136000000,
Ethiopia,2028,2870,72.2,139000000,
Ethiopia,2029,2960,72.5,142000000,
Ethiopia,2030,3040,72.7,145000000,
Ethiopia,2031,3110,73,148000000,
Ethiopia,2032,3180,73.3,151000000,
Ethiopia,2033,3250,73.5,154000000,
Ethiopia,2034,3320,73.8,157000000,
Ethiopia,2035,3390,74,160000000,
Ethiopia,2036,3460,74.3,163000000,
Ethiopia,2037,3530,74.5,166000000,
Ethiopia,2038,3600,74.7,169000000,
Ethiopia,2039,3670,74.9,172000000,
Ethiopia,2040,3740,75.1,175000000,
Ethiopia,2041,,75.3,179000000,
Ethiopia,2042,,75.5,182000000,
Ethiopia,2043,,75.7,185000000,
Ethiopia,2044,,75.9,188000000,
Ethiopia,2045,,76.1,191000000,
Ethiopia,2046,,76.3,194000000,
Ethiopia,2047,,76.5,197000000,
Ethiopia,2048,,76.7,200000000,
Ethiopia,2049,,76.9,202000000,
Ethiopia,2050,,77,205000000,
Ethiopia,2051,,77.2,208000000,
Ethiopia,2052,,77.4,211000000,
Ethiopia,2053,,77.6,214000000,
Ethiopia,2054,,77.8,217000000,
Ethiopia,2055,,77.9,220000000,
Ethiopia,2056,,78.1,222000000,
Ethiopia,2057,,78.3,225000000,
Ethiopia,2058,,78.4,228000000,
Ethiopia,2059,,78.6,230000000,
Ethiopia,2060,,78.8,233000000,
Ethiopia,2061,,78.9,236000000,
Ethiopia,2062,,79.1,238000000,
Ethiopia,2063,,79.3,241000000,
Ethiopia,2064,,79.4,243000000,
Ethiopia,2065,,79.6,245000000,
Ethiopia,2066,,79.8,248000000,
Ethiopia,2067,,79.9,250000000,
Ethiopia,2068,,80.1,252000000,
Ethiopia,2069,,80.3,254000000,
Ethiopia,2070,,80.4,256000000,
Ethiopia,2071,,80.6,259000000,
Ethiopia,2072,,80.7,261000000,
Ethiopia,2073,,80.9,262000000,
Ethiopia,2074,,81,264000000,
Ethiopia,2075,,81.2,266000000,
Ethiopia,2076,,81.4,268000000,
Ethiopia,2077,,81.5,270000000,
Ethiopia,2078,,81.7,271000000,
Ethiopia,2079,,81.8,273000000,
Ethiopia,2080,,82,275000000,
Ethiopia,2081,,82.2,276000000,
Ethiopia,2082,,82.3,278000000,
Ethiopia,2083,,82.5,279000000,
Ethiopia,2084,,82.6,280000000,
Ethiopia,2085,,82.8,282000000,
Ethiopia,2086,,82.9,283000000,
Ethiopia,2087,,83.1,284000000,
Ethiopia,2088,,83.3,285000000,
Ethiopia,2089,,83.4,286000000,
Ethiopia,2090,,83.6,287000000,
Ethiopia,2091,,83.7,288000000,
Ethiopia,2092,,83.9,289000000,
Ethiopia,2093,,84,290000000,
Ethiopia,2094,,84.2,291000000,
Ethiopia,2095,,84.3,291000000,
Ethiopia,2096,,84.5,292000000,
Ethiopia,2097,,84.6,293000000,
Ethiopia,2098,,84.8,293000000,
Ethiopia,2099,,84.9,294000000,
Ethiopia,2100,,85.1,294000000,
Fiji,1980,5130,67.1,635000,32
Fiji,1981,5330,67,651000,40
Fiji,1982,5080,67.3,668000,2
Fiji,1983,4810,67.8,685000,25
Fiji,1984,5100,68.1,700000,22
Fiji,1985,4820,67.9,712000,57
Fiji,1986,5100,67.9,719000,61
Fiji,1987,4760,68,722000,64
Fiji,1988,4840,67.9,723000,69
Fiji,1989,5470,67.7,725000,65
Fiji,1990,5890,67.7,729000,84
Fiji,1991,5680,67.6,735000,93
Fiji,1992,5950,67.6,744000,91
Fiji,1993,6000,67.3,755000,96
Fiji,1994,6210,67.1,766000,96
Fiji,1995,6290,66.9,775000,94
Fiji,1996,6510,66.6,784000,94
Fiji,1997,6300,66,793000,75
Fiji,1998,6330,66.3,800000,77
Fiji,1999,6830,65.9,806000,79
Fiji,2000,6680,65.9,811000,81
Fiji,2001,6790,66.3,814000,83
Fiji,2002,6990,66.6,815000,85
Fiji,2003,7050,66.7,816000,86
Fiji,2004,7410,67,818000,88
Fiji,2005,7430,67,822000,90
Fiji,2006,7510,67,828000,92
Fiji,2007,7370,66.9,836000,94
Fiji,2008,7370,67,845000,95
Fiji,2009,7190,67.3,854000,95
Fiji,2010,7350,67.4,860000,96
Fiji,2011,7520,67.5,863000,96
